,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
5144,6770,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5145,6769,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5146,6768,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5147,6767,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5148,6766,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5149,6765,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5150,6764,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5151,6763,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5152,6762,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5153,6761,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5154,6760,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5155,6759,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5156,6758,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5157,6757,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5158,6756,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5159,6755,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5160,6754,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5161,6753,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5162,6752,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5163,6751,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5164,6750,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5165,6749,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5166,6748,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5167,6747,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5168,6746,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5169,6745,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5170,6744,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5171,6743,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5172,6742,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5173,6741,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5174,6740,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5175,6739,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5176,6738,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5177,6737,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5178,6736,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5179,6735,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5180,6734,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5181,6733,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5182,6732,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5183,6731,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5184,6730,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5185,6729,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5186,6728,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5187,6727,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5188,6726,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5189,6725,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5190,6724,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5191,6723,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5192,6722,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5193,6721,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5194,6720,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5195,6719,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5196,6718,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5197,6717,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5198,6716,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5199,6715,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5200,6714,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5201,6713,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5202,6712,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5203,6711,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5204,6710,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5205,6709,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5206,6708,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5207,6707,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5208,6706,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5209,6705,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5210,6704,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5211,6703,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5212,6702,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5213,6701,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5214,6700,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5215,6699,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5216,6698,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5217,6697,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5218,6696,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5219,6695,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5220,6694,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5221,6693,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5222,6692,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5223,6691,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5224,6690,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5225,6689,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5226,6688,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5227,6687,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5228,6686,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5229,6685,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5230,6684,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5231,6683,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5232,6682,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5233,6681,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5234,6680,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5235,6679,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5236,6678,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5237,6677,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5238,6676,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5239,6675,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5240,6674,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5241,6673,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5242,6672,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5243,6671,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5244,6670,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5245,6669,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5246,6668,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5247,6667,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5248,6666,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5249,6665,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5250,6664,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5251,6663,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5252,6662,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5253,6661,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5254,6660,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5255,6659,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5256,6658,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5257,6657,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5258,6656,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5259,6655,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5260,6654,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5261,6653,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5262,6652,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5263,6651,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5264,6650,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5265,6649,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5266,6648,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5267,6647,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5268,6646,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5269,6645,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5270,6644,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5271,6643,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5272,6642,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
5273,6641,STSW000001,C,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
